Date,Unix time,MMR
2023-01-03 15:59:55,1672757995,5496
2023-01-04 11:53:00,1672829580,5476
2023-01-04 18:13:52,1672852432,5496
2023-01-04 18:57:27,1672855047,5516
2023-01-06 12:50:39,1673005839,5496
2023-01-07 11:30:14,1673087414,5476
2023-01-07 12:57:01,1673092621,5456
2023-01-07 13:14:43,1673093683,5476
2023-01-07 14:18:03,1673097483,5456
2023-01-11 19:58:38,1673463518,5436
2023-01-11 20:37:34,1673465854,5416
2023-01-13 11:42:58,1673606578,5396
2023-01-15 22:58:59,1673819939,5416
2023-01-15 23:51:56,1673823116,5396
2023-01-16 22:58:51,1673906331,5376
2023-01-16 23:48:38,1673909318,5356
2023-01-17 00:39:48,1673912388,5336
2023-01-17 20:04:23,1673982263,5356
2023-01-17 21:19:10,1673986750,5326
2023-01-17 22:15:39,1673990139,5346
2023-01-17 22:57:37,1673992657,5366
2023-01-18 01:50:03,1674003003,5346
2023-01-18 19:17:11,1674065831,5316
2023-01-18 20:00:07,1674068407,5296
2023-01-18 23:10:28,1674079828,5276
2023-01-19 00:51:30,1674085890,5306
2023-01-19 22:06:16,1674162376,5336
2023-01-20 00:10:15,1674169815,5366
2023-01-20 12:04:31,1674212671,5336
2023-01-20 21:36:13,1674246973,5366
2023-01-20 22:11:18,1674249078,5386
2023-01-20 22:58:33,1674251913,5366
2023-01-20 23:36:48,1674254208,5386
2023-01-21 00:42:14,1674258134,5366
2023-01-21 18:15:37,1674321337,5346
2023-01-21 22:03:30,1674335010,5326
2023-01-21 23:47:47,1674341267,5356
2023-01-22 14:22:40,1674393760,5386
2023-01-22 17:54:21,1674406461,5416
2023-01-22 18:47:23,1674409643,5396
2023-01-22 20:15:53,1674414953,5376
2023-01-22 21:15:45,1674418545,5396
2023-01-24 20:08:44,1674587324,5416
2023-01-24 20:52:22,1674589942,5396
2023-01-24 22:38:42,1674596322,5376
2023-01-24 23:16:25,1674598585,5346
2023-01-25 00:05:02,1674601502,5376
2023-01-25 20:45:57,1674675957,5346
2023-01-25 21:27:58,1674678478,5366
2023-01-25 22:13:45,1674681225,5346
2023-01-26 00:09:20,1674688160,5326
2023-01-26 18:16:02,1674753362,5296
2023-01-26 20:07:54,1674760074,5326
2023-01-26 21:03:31,1674763411,5356
2023-01-26 22:04:49,1674767089,5386
2023-01-26 23:54:29,1674773669,5366
2023-01-27 11:20:57,1674814857,5396
2023-01-27 12:13:04,1674817984,5366
2023-01-29 16:15:12,1675005312,5336
2023-01-29 17:20:07,1675009207,5316
2023-01-30 16:07:51,1675091271,5296
2023-01-31 13:44:39,1675169079,5316
2023-01-31 22:23:26,1675200206,5286
2023-01-31 23:03:49,1675202629,5256
2023-02-01 01:05:31,1675209931,5286
2023-02-01 15:40:30,1675262430,5316
2023-02-01 16:20:31,1675264831,5286
2023-02-01 17:01:16,1675267276,5316
2023-02-01 21:53:32,1675284812,5346
2023-02-02 12:39:09,1675337949,5376
2023-02-02 15:01:22,1675346482,5406
2023-02-02 21:16:21,1675368981,5426
2023-02-02 22:04:39,1675371879,5446
2023-02-03 11:00:17,1675418417,5466
2023-02-03 14:51:23,1675432283,5486
2023-02-03 15:18:56,1675433936,5506
2023-02-03 16:07:27,1675436847,5486
2023-02-03 19:14:35,1675448075,5466
2023-02-05 11:24:42,1675592682,5436
2023-02-05 12:09:18,1675595358,5416
2023-02-05 14:28:26,1675603706,5436
2023-02-06 17:30:50,1675701050,5406
2023-02-06 18:07:01,1675703221,5376
2023-02-06 18:33:44,1675704824,5346
2023-02-06 19:26:08,1675707968,5326
2023-02-06 20:13:35,1675710815,5346
2023-02-06 23:19:33,1675721973,5326
2023-02-07 11:33:09,1675765989,5356
2023-02-07 18:34:28,1675791268,5386
2023-02-08 12:03:04,1675854184,5366
2023-02-08 14:07:14,1675861634,5346
2023-02-08 15:42:21,1675867341,5316
2023-02-08 16:33:40,1675870420,5296
2023-02-08 17:09:05,1675872545,5276
2023-02-08 18:38:36,1675877916,5306
2023-02-08 20:40:30,1675885230,5276
2023-02-08 21:29:08,1675888148,5296
2023-02-09 12:37:44,1675942664,5276
2023-02-09 16:03:32,1675955012,5306
2023-02-09 17:34:18,1675960458,5286
2023-02-09 19:12:44,1675966364,5316
2023-02-09 19:42:23,1675968143,5336
2023-02-10 13:27:23,1676032043,5316
2023-02-10 14:05:59,1676034359,5336
2023-02-10 15:27:44,1676039264,5316
2023-02-10 16:17:01,1676042221,5336
2023-02-11 10:09:26,1676106566,5356
2023-02-11 11:35:49,1676111749,5336
2023-02-11 12:43:35,1676115815,5356
2023-02-11 14:46:02,1676123162,5376
2023-02-11 19:02:09,1676138529,5396
2023-02-11 22:19:12,1676150352,5426
2023-02-11 23:16:01,1676153761,5396
2023-02-12 13:53:47,1676206427,5366
2023-02-12 14:33:38,1676208818,5386
2023-02-12 18:22:09,1676222529,5366
2023-02-12 21:38:27,1676234307,5346
2023-02-12 23:07:00,1676239620,5316
2023-02-12 23:49:11,1676242151,5346
2023-02-13 09:39:46,1676277586,5376
2023-02-13 11:34:11,1676284451,5406
2023-02-13 13:45:06,1676292306,5436
2023-02-13 15:04:45,1676297085,5466
2023-02-13 23:35:22,1676327722,5496
2023-02-14 08:41:14,1676360474,5526
2023-02-14 10:02:09,1676365329,5556
2023-02-14 10:58:02,1676368682,5526
2023-02-14 14:31:09,1676381469,5546
2023-02-14 15:13:01,1676383981,5526
2023-02-14 18:47:10,1676396830,5546
2023-02-14 21:42:03,1676407323,5576
2023-02-14 22:29:10,1676410150,5546
2023-02-14 23:59:02,1676415542,5576
2023-02-15 12:00:27,1676458827,5606
2023-02-15 13:21:32,1676463692,5586
2023-02-15 14:13:37,1676466817,5556
2023-02-15 14:57:29,1676469449,5536
2023-02-15 18:59:22,1676483962,5556
2023-02-15 20:35:59,1676489759,5586
2023-02-16 10:34:17,1676540057,5556
2023-02-16 12:09:25,1676545765,5526
2023-02-16 12:56:44,1676548604,5546
2023-02-16 13:35:42,1676550942,5566
2023-02-17 14:21:50,1676640110,5546
2023-02-17 14:52:51,1676641971,5566
2023-02-17 15:56:27,1676645787,5586
2023-02-18 00:18:48,1676675928,5566
2023-02-18 01:09:25,1676678965,5596
2023-02-21 22:50:22,1677016222,5626
2023-02-22 00:35:59,1677022559,5656
2023-02-23 13:24:25,1677155065,5626
2023-02-23 16:22:07,1677165727,5646
2023-02-27 11:07:49,1677492469,5626
2023-02-27 19:45:36,1677523536,5606
2023-03-01 11:21:42,1677666102,5636
2023-03-01 12:53:48,1677671628,5616
2023-03-01 18:46:13,1677692773,5596
2023-03-01 23:37:30,1677710250,5626
2023-03-03 12:21:23,1677842483,5656
2023-03-03 16:33:43,1677857623,5686
2023-03-03 17:21:24,1677860484,5656
2023-03-03 22:37:14,1677879434,5686
2023-03-09 10:48:25,1678355305,5656
2023-03-09 11:52:32,1678359152,5676
2023-03-09 12:29:47,1678361387,5656
2023-03-09 19:02:31,1678384951,5636
2023-03-09 20:34:55,1678390495,5666
2023-03-10 12:18:06,1678447086,5636
2023-03-10 12:52:33,1678449153,5656
2023-03-10 18:31:20,1678469480,5636
2023-03-10 19:46:55,1678474015,5656
2023-03-10 21:39:51,1678480791,5626
2023-03-11 10:37:15,1678527435,5656
2023-03-11 11:23:10,1678530190,5626
2023-03-12 10:38:07,1678613887,5656
2023-03-12 15:17:39,1678630659,5626
2023-03-12 18:40:40,1678642840,5596
2023-03-12 21:55:19,1678654519,5566
2023-03-13 10:40:55,1678700455,5596
2023-03-13 11:23:54,1678703034,5566
2023-03-13 14:28:59,1678714139,5596
2023-03-13 15:12:46,1678716766,5616
2023-03-13 17:19:05,1678724345,5636
2023-03-14 09:57:22,1678784242,5606
2023-03-14 13:50:49,1678798249,5636
2023-03-14 15:51:33,1678805493,5666
2023-03-14 16:47:15,1678808835,5686
2023-03-14 18:14:12,1678814052,5666
2023-03-14 20:01:17,1678820477,5646
2023-03-14 22:28:57,1678829337,5676
2023-03-14 23:26:51,1678832811,5706
2023-03-15 11:05:27,1678874727,5676
2023-03-15 15:31:49,1678890709,5706
2023-03-15 16:07:21,1678892841,5686
2023-03-15 18:28:30,1678901310,5666
2023-03-15 19:16:44,1678904204,5686
2023-03-15 19:53:46,1678906426,5706
2023-03-16 11:47:34,1678963654,5686
2023-03-16 12:30:32,1678966232,5716
2023-03-16 13:17:33,1678969053,5736
2023-03-16 19:40:54,1678992054,5716
2023-03-16 22:24:10,1679001850,5746
2023-03-16 23:10:38,1679004638,5716
2023-03-17 09:40:26,1679042426,5746
2023-03-17 11:51:15,1679050275,5726
2023-03-17 20:49:20,1679082560,5696
2023-03-17 21:54:20,1679086460,5726
2023-03-17 23:44:44,1679093084,5756
2023-03-18 00:35:47,1679096147,5726
2023-03-18 01:04:36,1679097876,5696
2023-03-18 11:44:36,1679136276,5666
2023-03-18 13:35:21,1679142921,5696
2023-03-18 14:16:42,1679145402,5676
2023-03-18 17:36:37,1679157397,5656
2023-03-18 20:24:30,1679167470,5686
2023-03-19 11:10:49,1679220649,5656
2023-03-19 12:20:54,1679224854,5626
2023-03-19 14:44:56,1679233496,5646
2023-03-19 15:26:42,1679236002,5616
2023-03-19 16:30:20,1679239820,5586
2023-03-19 18:43:38,1679247818,5556
2023-03-19 23:04:37,1679263477,5576
2023-03-20 11:12:51,1679307171,5606
2023-03-20 12:01:44,1679310104,5586
2023-03-20 13:06:52,1679314012,5566
2023-03-20 14:24:29,1679318669,5596
2023-03-21 00:34:36,1679355276,5616
2023-03-21 11:44:37,1679395477,5646
2023-03-21 12:17:07,1679397427,5626
2023-03-21 14:22:04,1679404924,5606
2023-03-21 18:00:02,1679418002,5636
2023-03-21 20:56:15,1679428575,5666
2023-03-21 22:06:04,1679432764,5686
2023-03-21 23:05:26,1679436326,5656
2023-03-23 01:31:01,1679531461,5686
2023-03-23 11:27:21,1679567241,5656
2023-03-23 18:23:59,1679592239,5686
2023-03-23 20:43:56,1679600636,5656
2023-03-23 21:40:40,1679604040,5626
2023-03-23 22:50:31,1679608231,5596
2023-03-24 11:48:21,1679654901,5566
2023-03-24 12:35:33,1679657733,5536
2023-03-24 14:21:34,1679664094,5506
2023-03-24 17:24:03,1679675043,5536
2023-03-24 18:09:26,1679677766,5516
2023-03-24 20:28:44,1679686124,5536
2023-03-24 20:55:45,1679687745,5506
2023-03-24 23:18:13,1679696293,5536
2023-03-25 10:32:36,1679736756,5566
2023-03-25 11:12:38,1679739158,5536
2023-03-25 12:53:07,1679745187,5566
2023-03-25 13:56:35,1679748995,5596
2023-03-25 14:50:56,1679752256,5616
2023-03-25 21:02:49,1679774569,5596
2023-03-26 00:14:30,1679786070,5566
2023-03-26 11:28:05,1679822885,5536
2023-03-28 07:45:59,1679982359,5566
2023-03-28 16:52:15,1680015135,5596
2023-03-28 23:10:37,1680037837,5626
2023-03-29 10:32:39,1680078759,5656
2023-04-01 14:44:41,1680353081,5686
2023-04-01 15:34:00,1680356040,5666
2023-04-02 13:18:03,1680434283,5646
2023-04-03 12:18:16,1680517096,5626
2023-04-03 12:52:46,1680519166,5606
2023-04-03 16:02:59,1680530579,5586
2023-04-03 16:54:08,1680533648,5606
2023-04-03 22:45:38,1680554738,5586
2023-04-03 23:24:14,1680557054,5556
2023-04-04 11:35:39,1680600939,5586
2023-04-04 13:11:34,1680606694,5606
2023-04-04 13:55:16,1680609316,5626
2023-04-04 14:47:30,1680612450,5606
2023-04-04 19:14:47,1680628487,5586
2023-04-04 21:38:32,1680637112,5616
2023-04-04 23:40:11,1680644411,5646
2023-04-05 11:27:21,1680686841,5676
2023-04-05 16:49:42,1680706182,5696
2023-04-05 17:55:13,1680710113,5666
2023-04-05 21:14:02,1680722042,5696
2023-04-05 23:33:27,1680730407,5666
2023-04-06 00:49:26,1680734966,5696
2023-04-06 10:46:24,1680770784,5666
2023-04-06 21:25:23,1680809123,5636
2023-04-06 23:56:07,1680818167,5606
2023-04-07 17:42:33,1680882153,5636
2023-04-07 18:57:53,1680886673,5666
2023-04-07 23:15:23,1680902123,5636
2023-04-08 13:39:26,1680953966,5606
2023-04-08 14:22:00,1680956520,5626
2023-04-08 19:28:07,1680974887,5606
2023-04-08 23:14:22,1680988462,5576
2023-04-09 10:55:00,1681030500,5606
2023-04-09 11:48:29,1681033709,5576
2023-04-09 16:42:28,1681051348,5596
2023-04-09 17:57:19,1681055839,5616
2023-04-10 00:40:51,1681080051,5596
2023-04-10 12:01:46,1681120906,5566
2023-04-10 13:25:32,1681125932,5586
2023-04-11 18:23:49,1681230229,5566
2023-04-11 22:57:28,1681246648,5546
2023-04-12 11:22:47,1681291367,5576
2023-04-12 12:13:20,1681294400,5596
2023-04-12 17:16:11,1681312571,5616
2023-04-12 18:01:38,1681315298,5636
2023-04-13 14:39:18,1681389558,5616
2023-04-13 15:52:37,1681393957,5636
2023-04-13 23:23:21,1681421001,5656
2023-04-14 11:28:51,1681464531,5686
2023-04-16 16:41:08,1681656068,5666
2023-04-16 22:59:04,1681678744,5646
2023-04-17 13:44:33,1681731873,5616
2023-04-17 17:08:16,1681744096,5596
2023-04-17 18:09:19,1681747759,5576
2023-04-17 20:14:14,1681755254,5606
2023-04-18 00:03:56,1681769036,5576
2023-04-18 11:39:00,1681810740,5606
2023-04-18 14:56:17,1681822577,5636
2023-04-18 17:50:23,1681833023,5666
2023-04-19 13:18:27,1681903107,5636
2023-04-19 22:09:49,1681934989,5606
2023-04-20 10:18:50,1681978730,5576
2023-04-20 13:53:30,1681991610,5606
2023-04-20 17:31:38,1682004698,5586
2023-04-25 11:49:59,1682416199,5754
2023-04-25 12:42:32,1682419352,5724
2023-04-25 15:09:33,1682428173,5753
2023-04-25 16:37:29,1682433449,5713
2023-04-25 18:24:04,1682439844,5679
2023-04-25 19:06:54,1682442414,5644
2023-04-25 20:05:08,1682445908,5608
2023-04-25 20:48:28,1682448508,5574
2023-04-25 21:48:56,1682452136,5614
2023-04-25 22:55:19,1682456119,5589
2023-04-26 12:16:51,1682504211,5619
2023-04-26 12:44:11,1682505851,5590
2023-04-26 13:27:13,1682508433,5559
2023-04-27 12:33:49,1682591629,5530
2023-04-27 13:25:37,1682594737,5490
2023-04-27 14:05:14,1682597114,5523
2023-04-27 14:41:49,1682599309,5544
2023-04-27 16:54:52,1682607292,5504
2023-04-27 17:38:33,1682609913,5525
2023-04-27 18:40:41,1682613641,5494
2023-04-27 19:42:36,1682617356,5518
2023-04-27 21:33:14,1682623994,5530
2023-04-28 12:47:02,1682678822,5561
2023-04-28 13:35:01,1682681701,5532
2023-04-28 15:08:51,1682687331,5556
2023-04-28 15:56:22,1682690182,5587
2023-04-28 16:56:02,1682693762,5616
2023-05-02 18:01:21,1683043281,5590
2023-05-02 18:49:36,1683046176,5603
2023-05-02 19:30:13,1683048613,5593
2023-05-02 21:46:49,1683056809,5577
2023-05-02 22:52:18,1683060738,5599
2023-05-04 20:23:33,1683224613,5568
2023-05-04 22:16:29,1683231389,5558
2023-05-05 15:55:00,1683294900,5572
2023-05-05 16:40:27,1683297627,5582
2023-05-05 23:25:09,1683321909,5593
2023-05-06 11:42:20,1683366140,5616
2023-05-06 13:52:19,1683373939,5628
2023-05-06 21:12:50,1683400370,5591
2023-05-08 17:29:45,1683559785,5564
2023-05-08 18:24:48,1683563088,5590
2023-05-09 17:56:19,1683647779,5565
2023-05-09 18:34:31,1683650071,5535
2023-05-09 23:22:51,1683667371,5516
2023-05-10 09:16:37,1683702997,5493
2023-05-10 18:39:54,1683736794,5520
2023-05-10 19:44:20,1683740660,5483
2023-05-10 21:59:06,1683748746,5459
2023-05-11 12:06:30,1683799590,5474
2023-05-11 12:48:07,1683802087,5464
2023-05-11 16:48:03,1683816483,5490
2023-05-11 19:34:05,1683826445,5466
2023-05-11 20:41:32,1683830492,5492
2023-05-11 22:28:58,1683836938,5462
2023-05-11 23:09:38,1683839378,5486
2023-05-12 11:48:36,1683884916,5469
2023-05-12 16:19:47,1683901187,5501
2023-05-12 17:06:22,1683903982,5536
2023-05-12 23:35:01,1683927301,5564
2023-05-13 14:29:39,1683980979,5591
2023-05-13 19:05:20,1683997520,5618
2023-05-13 21:52:35,1684007555,5645
2023-05-14 16:24:41,1684074281,5672
2023-05-14 17:27:28,1684078048,5697
2023-05-14 19:07:35,1684084055,5730
2023-05-14 21:41:19,1684093279,5761
2023-05-14 22:54:34,1684097674,5746
2023-05-15 18:04:58,1684166698,5777
2023-05-15 18:53:31,1684169611,5743
2023-05-15 19:42:19,1684172539,5783
2023-05-16 19:03:10,1684256590,5811
2023-05-17 10:53:54,1684313634,5834
2023-05-17 15:00:56,1684328456,5809
2023-05-17 15:41:05,1684330865,5787
2023-05-17 16:35:34,1684334134,5760
2023-05-17 17:53:55,1684338835,5800
2023-05-17 18:44:52,1684341892,5776
2023-05-20 13:23:45,1684581825,5750
2023-05-20 16:00:02,1684591202,5737
2023-05-20 21:28:14,1684610894,5715
2023-05-21 00:04:04,1684620244,5690
2023-05-21 00:57:07,1684623427,5664
2023-05-21 13:12:13,1684667533,5640
2023-05-21 13:52:16,1684669936,5618
2023-05-21 15:53:38,1684677218,5602
2023-05-21 16:47:28,1684680448,5580
2023-05-21 18:49:17,1684687757,5606
2023-05-21 19:32:05,1684690325,5582
2023-05-21 21:53:56,1684698836,5558
2023-05-22 10:13:14,1684743194,5582
2023-05-22 11:18:37,1684747117,5607
2023-05-22 15:01:26,1684760486,5632
2023-05-22 15:53:50,1684763630,5610
2023-05-22 16:39:06,1684766346,5636
2023-05-22 19:01:12,1684774872,5613
2023-05-22 20:31:20,1684780280,5590
2023-05-22 21:33:01,1684783981,5566
2023-05-22 22:33:46,1684787626,5589
2023-05-23 00:15:20,1684793720,5565
2023-05-23 11:39:17,1684834757,5541
2023-05-23 12:33:47,1684838027,5512
2023-05-23 14:00:10,1684843210,5538
2023-05-23 14:50:58,1684846258,5511
2023-05-23 15:37:45,1684849065,5543
2023-05-23 16:35:14,1684852514,5518
2023-05-23 21:22:23,1684869743,5491
2023-05-23 21:59:48,1684871988,5469
2023-05-23 23:00:01,1684875601,5491
2023-05-24 00:22:41,1684880561,5517
2023-05-24 11:03:49,1684919029,5493
2023-05-24 11:47:15,1684921635,5519
2023-05-24 13:16:24,1684926984,5496
2023-05-24 19:47:02,1684950422,5473
2023-05-24 21:29:59,1684956599,5504
2023-05-24 22:20:03,1684959603,5492
2023-05-25 09:32:14,1684999934,5461
2023-05-25 10:44:06,1685004246,5488
2023-05-25 16:55:52,1685026552,5466
2023-05-25 19:35:26,1685036126,5493
2023-05-25 22:28:50,1685046530,5468
2023-05-25 23:27:00,1685050020,5494
2023-05-27 12:56:20,1685184980,5471
2023-05-27 13:27:05,1685186825,5492
2023-05-27 13:59:20,1685188760,5515
2023-05-27 16:09:55,1685196595,5540
2023-05-27 16:21:43,1685197303,5516
2023-05-27 17:00:18,1685199618,5541
2023-05-27 19:57:58,1685210278,5566
2023-05-29 21:13:58,1685387638,5542
2023-05-30 17:16:16,1685459776,5570
2023-05-30 18:27:04,1685464024,5597
2023-05-31 11:53:39,1685526819,5623
2023-05-31 13:49:45,1685533785,5651
2023-05-31 14:38:32,1685536712,5679
2023-05-31 18:07:29,1685549249,5655
2023-05-31 18:53:48,1685552028,5679
2023-06-01 11:23:35,1685611415,5656
2023-06-01 12:11:09,1685614269,5682
2023-06-01 15:32:33,1685626353,5656
2023-06-01 16:25:58,1685629558,5629
2023-06-01 16:59:29,1685631569,5654
2023-06-01 17:50:33,1685634633,5635
2023-06-01 21:41:03,1685648463,5658
2023-06-02 00:04:28,1685657068,5679
2023-06-02 10:50:06,1685695806,5654
2023-06-02 11:31:42,1685698302,5630
2023-06-02 20:10:34,1685729434,5608
2023-06-02 22:05:41,1685736341,5584
2023-06-05 13:59:31,1685966371,5611
2023-06-05 19:10:27,1685985027,5589
2023-06-05 20:32:30,1685989950,5604
2023-06-05 23:02:22,1685998942,5623
2023-06-06 12:11:55,1686046315,5648
2023-06-06 14:25:14,1686054314,5624
2023-06-06 15:13:06,1686057186,5600
2023-06-06 22:10:06,1686082206,5578
2023-06-07 11:17:26,1686129446,5604
2023-06-07 12:02:02,1686132122,5575
2023-06-07 15:08:23,1686143303,5598
2023-06-07 15:46:05,1686145565,5621
2023-06-07 16:47:37,1686149257,5599
2023-06-07 21:31:03,1686166263,5574
2023-06-07 22:35:59,1686170159,5551
2023-06-08 11:28:59,1686216539,5527
2023-06-08 12:38:53,1686220733,5504
2023-06-08 16:19:38,1686233978,5480
2023-06-08 18:48:08,1686242888,5456
2023-06-08 22:46:42,1686257202,5432
2023-06-09 00:17:38,1686262658,5408
2023-06-09 12:20:48,1686306048,5433
2023-06-09 13:01:38,1686308498,5409
2023-06-09 17:02:04,1686322924,5436
2023-06-09 17:56:18,1686326178,5462
2023-06-09 22:22:17,1686342137,5488
2023-06-10 11:54:48,1686390888,5515
2023-06-10 15:15:22,1686402922,5542
2023-06-10 16:27:17,1686407237,5518
2023-06-10 17:24:39,1686410679,5494
2023-06-10 18:56:07,1686416167,5470
2023-06-10 22:33:00,1686429180,5445
2023-06-11 10:35:28,1686472528,5470
2023-06-11 12:33:13,1686479593,5446
2023-06-11 14:19:01,1686485941,5421
2023-06-11 18:16:57,1686500217,5447
2023-06-11 21:19:36,1686511176,5473
2023-06-12 13:05:29,1686567929,5448
2023-06-12 13:34:50,1686569690,5475
2023-06-12 18:15:41,1686586541,5500
2023-06-12 19:10:35,1686589835,5473
2023-06-12 19:35:24,1686591324,5445
2023-06-12 20:39:46,1686595186,5472
2023-06-12 23:05:18,1686603918,5498
2023-06-13 10:41:57,1686645717,5472
2023-06-13 13:44:01,1686656641,5447
2023-06-13 14:17:06,1686658626,5423
2023-06-13 22:24:40,1686687880,5398
2023-06-14 10:55:27,1686732927,5424
2023-06-14 19:31:36,1686763896,5451
2023-06-14 21:39:37,1686771577,5477
2023-06-14 23:15:16,1686777316,5503
2023-06-15 20:03:25,1686852205,5478
2023-06-15 23:22:26,1686864146,5503
2023-06-16 00:06:34,1686866794,5478
2023-06-16 14:32:46,1686918766,5503
2023-06-16 21:26:29,1686943589,5479
2023-06-16 22:09:43,1686946183,5501
2023-06-17 11:30:09,1686994209,5481
2023-06-17 14:55:56,1687006556,5455
2023-06-17 15:35:03,1687008903,5473
2023-06-18 16:06:07,1687097167,5455
2023-06-18 22:08:31,1687118911,5429
2023-06-18 23:03:00,1687122180,5455
2023-06-19 21:07:52,1687201672,5481
2023-06-20 19:12:53,1687281173,5507
2023-06-20 23:15:42,1687295742,5488
2023-06-21 01:26:53,1687303613,5463
2023-06-21 11:19:54,1687339194,5440
2023-06-21 12:42:39,1687344159,5467
2023-06-21 13:49:53,1687348193,5495
2023-06-21 23:46:14,1687383974,5522
2023-06-22 00:45:30,1687387530,5545
2023-06-22 11:30:17,1687426217,5507
2023-06-22 12:05:17,1687428317,5535
2023-06-22 15:49:32,1687441772,5562
2023-06-22 16:53:04,1687445584,5585
2023-06-22 18:01:54,1687449714,5575
2023-06-23 11:42:13,1687513333,5553
2023-06-25 16:34:13,1687703653,5577
2023-06-25 22:48:23,1687726103,5554
2023-06-26 10:44:28,1687769068,5581
2023-06-26 11:39:33,1687772373,5607
2023-06-26 13:33:22,1687779202,5585
2023-06-26 14:38:08,1687783088,5611
2023-06-26 15:50:04,1687787404,5591
2023-06-26 20:00:52,1687802452,5566
2023-06-26 20:38:58,1687804738,5593
2023-06-26 22:18:49,1687810729,5617
2023-06-27 08:46:02,1687848362,5642
2023-06-27 14:56:02,1687870562,5667
2023-06-27 16:17:57,1687875477,5693
2023-06-27 17:08:53,1687878533,5716
2023-06-27 18:05:58,1687881958,5691
2023-06-27 18:48:05,1687884485,5717
2023-06-27 21:00:05,1687892405,5693
2023-06-29 15:34:48,1688045688,5717
2023-06-29 16:14:08,1688048048,5693
2023-06-29 17:06:52,1688051212,5667
2023-06-29 22:11:38,1688069498,5642
2023-06-29 23:01:36,1688072496,5667
2023-06-29 23:57:15,1688075835,5643
2023-06-30 01:17:14,1688080634,5619
2023-06-30 11:19:01,1688116741,5645
2023-06-30 12:22:31,1688120551,5672
2023-06-30 12:55:03,1688122503,5649
2023-06-30 15:57:36,1688133456,5623
2023-06-30 17:18:42,1688138322,5613
2023-06-30 19:38:47,1688146727,5639
2023-06-30 20:30:30,1688149830,5665
2023-06-30 22:35:25,1688157325,5641
