Date,Unix time,MatchID,MMR
2022-09-18 18:34:06,1663518846,6764971455,5026
2022-09-18 12:03:03,1663495383,6764235203,5046
2022-09-18 11:19:02,1663492742,6764167947,5026
2022-09-18 10:28:20,1663489700,6764090892,4996
2022-09-18 01:10:59,1663456259,6763543091,5026
2022-09-17 20:10:53,1663438253,6763172817,4996
2022-09-17 17:32:58,1663428778,6762887302,4976
2022-09-17 16:50:46,1663426246,6762800279,4996
2022-09-17 15:51:16,1663422676,6762678849,5016
2022-09-17 14:42:26,1663418546,6762545322,4996
2022-09-17 13:57:22,1663415842,6762466355,4976
2022-09-17 11:39:22,1663407562,6762263153,4946
2022-09-16 20:54:29,1663354469,6761377554,4976
2022-09-16 20:21:15,1663352475,6761326202,4946
2022-09-16 19:33:05,1663349585,6761248578,4976
2022-09-16 18:50:38,1663347038,6761175196,5006
2022-09-16 17:14:47,1663341287,6760995260,4986
2022-09-16 16:38:33,1663339113,6760922918,5006
2022-09-16 15:55:47,1663336547,6760838415,4986
2022-09-16 14:56:24,1663332984,6760729252,4956
2022-09-16 11:36:37,1663320997,6760471364,4986
2022-09-16 09:46:44,1663314404,6760368046,4956
2022-09-15 23:06:08,1663275968,6759918748,4936
2022-09-15 22:17:10,1663273030,6759874454,4916
2022-09-15 21:14:33,1663269273,6759794577,4936
2022-09-15 20:25:01,1663266301,6759723537,4916
2022-09-15 17:33:51,1663256031,6759442411,4896
2022-09-15 15:28:06,1663248486,6759206578,4926
2022-09-15 12:12:18,1663236738,6758929780,4906
2022-09-14 23:26:46,1663190806,6758370100,4876
2022-09-14 21:00:55,1663182055,6758208827,4906
2022-09-14 16:44:53,1663166693,6757792814,4886
2022-09-14 14:50:07,1663159807,6757580031,4866
2022-09-14 13:59:44,1663156784,6757499204,4846
2022-09-14 12:07:35,1663150055,6757356707,4866
2022-09-13 22:35:39,1663101339,6756719210,4846
2022-09-13 20:49:23,1663094963,6756596640,4826
2022-09-13 19:57:17,1663091837,6756523719,4846
2022-09-13 17:50:53,1663084253,6756326190,4826
2022-09-13 16:52:39,1663080759,6756223910,4846
2022-09-13 14:29:22,1663072162,6755971809,4826
2022-09-13 13:51:18,1663069878,6755916462,4806
2022-09-13 13:12:23,1663067543,6755867409,4826
2022-09-13 11:11:09,1663060269,6755744430,4856
2022-09-13 09:22:12,1663053732,6755647230,4826
2022-09-12 21:55:21,1663012521,6755166094,4796
2022-09-12 21:07:16,1663009636,6755105430,4826
2022-09-12 14:33:10,1662985990,6754432092,4846
2022-09-12 13:54:13,1662983653,6754368910,4866
2022-09-12 13:02:28,1662980548,6754295032,4886
2022-09-12 12:00:35,1662976835,6754218384,4856
2022-09-12 11:23:54,1662974634,6754175076,4886
2022-09-12 10:47:52,1662972472,6754132123,4916
2022-09-12 01:31:35,1662939095,6753663598,4936
2022-09-12 00:37:11,1662935831,6753627730,4916
2022-09-11 23:44:28,1662932668,6753587080,4936
2022-09-11 22:55:18,1662929718,6753541035,4916
2022-09-11 21:54:08,1662926048,6753469340,4896
2022-09-11 19:15:55,1662916555,6753220045,4926
2022-09-11 18:12:01,1662912721,6753100282,4956
2022-09-11 16:31:04,1662906664,6752886747,4986
2022-09-11 13:28:38,1662895718,6752522183,4956
2022-09-11 12:20:11,1662891611,6752412031,4926
2022-09-11 10:07:45,1662883665,6752214168,4896
2022-09-10 23:04:54,1662843894,6751578616,4866
2022-09-10 22:17:03,1662841023,6751516287,4896
2022-09-10 21:16:25,1662837385,6751425918,4926
2022-09-10 18:42:44,1662828164,6751157200,4896
2022-09-10 17:56:35,1662825395,6751066193,4926
2022-09-10 16:41:59,1662820919,6750911578,4896
2022-09-10 15:34:03,1662816843,6750769714,4916
2022-09-10 14:50:25,1662814225,6750683614,4936
2022-09-10 13:33:41,1662809621,6750550391,4956
2022-09-10 12:31:14,1662805874,6750457077,4976
2022-09-10 10:33:15,1662798795,6750291062,4946
2022-09-10 09:39:19,1662795559,6750217462,4976
2022-09-09 23:47:17,1662760037,6749689609,4996
2022-09-09 22:48:19,1662756499,6749625522,4976
2022-09-09 18:53:52,1662742432,6749255777,4956
2022-09-09 14:21:43,1662726103,6748712692,4936
2022-09-09 13:35:49,1662723349,6748642678,4916
2022-09-09 13:02:03,1662721323,6748596662,4896
2022-09-09 09:59:16,1662710356,6748390479,4876
2022-09-09 08:43:41,1662705821,6748317415,4846
2022-09-08 23:03:58,1662671038,6747887600,4866
2022-09-08 22:26:25,1662668785,6747847674,4896
2022-09-08 20:11:53,1662660713,6747661597,4926
2022-09-08 19:24:43,1662657883,6747588631,4956
2022-09-08 18:49:20,1662655760,6747531836,4986
2022-09-08 13:44:08,1662637448,6746929709,4966
2022-09-08 13:05:10,1662635110,6746878556,4986
2022-09-08 12:14:49,1662632089,6746822549,5006
2022-09-08 11:12:27,1662628347,6746760122,4976
2022-09-08 10:37:01,1662626221,6746726530,4996
2022-09-07 21:58:19,1662580699,6746170367,5016
2022-09-07 21:08:25,1662577705,6746106240,5036
2022-09-07 19:38:36,1662572316,6745973501,5066
2022-09-07 17:16:05,1662563765,6745727829,5046
2022-09-07 15:42:46,1662558166,6745546367,5026
2022-09-07 14:54:50,1662555290,6745458373,5006
2022-09-07 12:59:21,1662548361,6745288469,5026
2022-09-06 15:09:29,1662469769,6743932011,5046
2022-09-05 20:59:54,1662404394,6742956350,5016
2022-09-05 20:03:26,1662401006,6742874488,4986
2022-09-05 18:06:05,1662393965,6742688412,4956
2022-09-05 17:04:01,1662390241,6742577779,4926
2022-09-05 13:47:30,1662378450,6742230366,4906
2022-09-05 12:55:41,1662375341,6742164216,4886
2022-09-05 12:07:12,1662372432,6742110526,4916
2022-09-05 09:42:39,1662363759,6741970395,4886
2022-09-05 07:55:28,1662357328,6741881207,4856
2022-09-04 00:51:59,1662245519,6739657596,4876
2022-09-04 00:07:14,1662242834,6739618431,4856
2022-09-03 23:29:10,1662240550,6739578666,4876
2022-09-03 20:55:41,1662231341,6739379631,4906
2022-09-03 18:03:27,1662221007,6739079523,4886
2022-09-03 17:27:09,1662218829,6739006877,4866
2022-09-03 16:20:38,1662214838,6738867821,4886
2022-09-03 14:43:10,1662208990,6738670500,4856
2022-09-03 12:51:10,1662202270,6738479067,4836
2022-09-03 12:07:41,1662199661,6738415984,4806
2022-09-03 10:30:17,1662193817,6738277237,4776
2022-09-03 01:14:14,1662160454,6737742154,4746
2022-09-03 00:03:50,1662156230,6737686923,4716
2022-09-02 23:05:18,1662152718,6737630155,4746
2022-09-02 21:49:35,1662148175,6737545439,4716
2022-09-02 18:34:02,1662136442,6737242543,4746
2022-09-02 17:33:11,1662132791,6737130007,4766
2022-09-02 16:50:17,1662130217,6737045401,4746
2022-09-02 12:16:41,1662113801,6736612346,4766
2022-09-02 11:27:13,1662110833,6736560691,4746
2022-09-02 10:44:24,1662108264,6736518368,4766
2022-09-02 09:10:25,1662102625,6736428054,4796
2022-09-01 21:33:34,1662060814,6735839223,4766
2022-09-01 18:04:39,1662048279,6735560434,4796
2022-09-01 14:42:44,1662036164,6735198422,4816
2022-09-01 13:53:43,1662033223,6735120942,4796
2022-09-01 12:54:26,1662029666,6735044986,4776
2022-08-31 22:04:57,1661976297,6734380756,4796
2022-08-31 21:05:18,1661972718,6734313576,4816
2022-08-31 17:29:52,1661959792,6734015489,4786
2022-08-31 15:17:30,1661951850,6733761727,4756
2022-08-31 14:25:57,1661948757,6733664585,4786
2022-08-31 13:02:34,1661943754,6733536499,4806
2022-08-31 12:31:14,1661941874,6733498515,4826
2022-08-31 11:24:47,1661937887,6733424734,4856
2022-08-31 10:39:40,1661935180,6733377887,4886
2022-08-31 00:57:11,1661900231,6732948323,4916
2022-08-30 22:38:24,1661891904,6732829671,4946
2022-08-30 19:17:01,1661879821,6732569345,4916
2022-08-30 11:29:03,1661851743,6731792292,4896
2022-08-30 09:17:39,1661843859,6731659604,4866
2022-08-29 22:23:00,1661804580,6731181572,4886
2022-08-29 15:03:29,1661778209,6730503077,4906
2022-08-29 13:57:47,1661774267,6730380393,4886
2022-08-29 13:05:22,1661771122,6730303836,4856
2022-08-29 00:05:01,1661724301,6729669897,4826
2022-08-28 23:04:19,1661720659,6729614387,4856
2022-08-28 22:09:08,1661717348,6729553742,4876
2022-08-28 15:38:03,1661693883,6728920408,4856
2022-08-28 14:51:45,1661691105,6728818669,4876
2022-08-28 13:41:56,1661686916,6728676394,4896
2022-08-28 12:59:16,1661684356,6728608731,4866
2022-08-28 12:15:02,1661681702,6728546322,4896
2022-08-28 11:11:45,1661677905,6728459062,4866
2022-08-27 23:52:23,1661637143,6727789943,4836
2022-08-27 14:03:55,1661601835,6726864457,4856
2022-08-27 13:09:49,1661598589,6726781467,4826
2022-08-27 12:15:28,1661595328,6726710261,4796
2022-08-27 11:26:52,1661592412,6726649258,4826
2022-08-27 10:38:02,1661589482,6726586595,4856
2022-08-26 22:55:44,1661547344,6725965867,4876
2022-08-26 21:38:39,1661542719,6725876727,4856
2022-08-26 20:55:05,1661540105,6725821371,4836
2022-08-26 19:53:42,1661536422,6725738629,4816
2022-08-26 19:05:54,1661533554,6725669271,4846
2022-08-26 18:11:52,1661530312,6725584099,4816
2022-08-26 17:30:49,1661527849,6725514417,4846
2022-08-26 16:22:12,1661523732,6725381791,4816
2022-08-26 15:15:57,1661519757,6725252794,4846
2022-08-26 14:28:44,1661516924,6725171770,4876
2022-08-26 13:13:04,1661512384,6725064447,4896
2022-08-26 12:28:20,1661509700,6725010430,4916
2022-08-26 02:33:00,1661473980,6724536478,4886
2022-08-26 01:33:37,1661470417,6724502745,4916
2022-08-26 00:41:43,1661467303,6724469990,4936
2022-08-26 00:00:55,1661464855,6724439918,4916
2022-08-25 22:12:59,1661458379,6724337546,4936
2022-08-25 21:17:10,1661455030,6724272166,4916
2022-08-25 18:52:48,1661446368,6724084083,4896
2022-08-25 18:02:50,1661443370,6724010860,4876
2022-08-25 16:41:53,1661438513,6723877381,4856
2022-08-25 15:59:57,1661435997,6723799819,4836
2022-08-25 15:24:17,1661433857,6723735997,4866
2022-08-25 12:39:27,1661423967,6723498665,4886
2022-08-25 11:48:07,1661420887,6723441698,4866
2022-08-25 00:07:43,1661378863,6722933742,4886
2022-08-24 23:26:17,1661376377,6722899916,4866
2022-08-24 19:35:45,1661362545,6722628593,4886
2022-08-24 18:45:21,1661359521,6722558204,4866
2022-08-24 17:55:59,1661356559,6722485163,4886
2022-08-24 17:14:04,1661354044,6722417371,4906
2022-08-24 12:32:37,1661337157,6721970510,4926
2022-08-24 11:41:37,1661334097,6721912153,4946
2022-08-23 22:37:50,1661287070,6721314903,4926
2022-08-23 21:53:07,1661284387,6721266312,4906
2022-08-23 20:29:58,1661279398,6721165808,4926
2022-08-23 19:38:20,1661276300,6721100770,4946
2022-08-23 18:28:02,1661272082,6721005685,4966
2022-08-23 17:14:15,1661267655,6720895174,4986
2022-08-23 14:28:28,1661257708,6720625527,5006
2022-08-23 13:53:52,1661255632,6720577167,5026
2022-08-23 13:18:08,1661253488,6720531335,5006
2022-08-23 00:45:37,1661208337,6719960126,5026
2022-08-22 23:46:09,1661204769,6719919220,5046
2022-08-22 23:09:04,1661202544,6719887267,5026
2022-08-22 22:35:24,1661200524,6719854874,4996
2022-08-22 21:41:21,1661197281,6719796400,4966
2022-08-22 17:00:07,1661180407,6719414090,4946
2022-08-22 16:09:42,1661177382,6719329977,4926
2022-08-22 15:11:22,1661173882,6719233238,4956
2022-08-22 12:55:13,1661165713,6719047874,4976
2022-08-22 12:15:39,1661163339,6719004434,4996
2022-08-22 11:38:28,1661161108,6718965798,4976
2022-08-21 23:46:53,1661118413,6718457253,4996
2022-08-21 23:10:28,1661116228,6718423752,5016
2022-08-21 22:34:48,1661114088,6718386819,5036
2022-08-21 21:19:52,1661109592,6718298002,5056
2022-08-21 20:41:00,1661107260,6718248037,5076
2022-08-21 20:02:53,1661104973,6718196888,5056
2022-08-21 19:21:09,1661102469,6718139958,5036
2022-08-21 18:06:06,1661097966,6718030073,5056
2022-08-21 17:16:17,1661094977,6717949794,5036
2022-08-21 16:35:04,1661092504,6717877314,5056
2022-08-21 12:32:43,1661077963,6717484920,5036
2022-08-21 11:42:41,1661074961,6717419694,5056
2022-08-20 19:03:11,1661014991,6716425020,5076
2022-08-20 18:27:05,1661012825,6716374035,5056
2022-08-20 10:09:49,1660982989,6715641621,5026
2022-08-20 09:24:43,1660980283,6715590393,5056
2022-08-19 20:25:51,1660933551,6714901087,5026
2022-08-19 17:43:28,1660923808,6714660712,4996
2022-08-19 16:43:41,1660920221,6714557297,4966
2022-08-19 12:00:59,1660903259,6714150640,4936
2022-08-19 11:16:22,1660900582,6714104895,4906
2022-08-19 00:07:53,1660860473,6713626842,4876
2022-08-18 19:51:31,1660845091,6713345400,4896
2022-08-18 15:56:58,1660831018,6712991064,4916
2022-08-18 15:17:51,1660828671,6712925696,4936
2022-08-18 14:07:39,1660824459,6712819771,4916
2022-08-18 13:14:06,1660821246,6712750047,4886
2022-08-18 12:27:39,1660818459,6712696971,4856
2022-08-18 00:54:29,1660776869,6712185695,4886
2022-08-17 23:09:58,1660770598,6712098599,4856
2022-08-17 19:40:45,1660758045,6711854480,4876
2022-08-17 18:48:20,1660754900,6711784570,4856
2022-08-17 17:00:44,1660748444,6711622271,4876
2022-08-17 16:20:14,1660746014,6711554208,4856
2022-08-17 15:31:20,1660743080,6711471647,4826
2022-08-17 14:38:00,1660739880,6711386802,4796
2022-08-17 12:40:58,1660732858,6711234025,4766
2022-08-17 11:31:03,1660728663,6711159987,4796
2022-08-16 17:33:10,1660663990,6710188157,4776
2022-08-16 16:37:05,1660660625,6710096260,4756
2022-08-16 13:24:36,1660649076,6709799599,4736
2022-08-16 12:38:14,1660646294,6709745027,4716
2022-08-15 16:51:25,1660575085,6708645414,4736
2022-08-15 15:29:44,1660570184,6708506209,4756
2022-08-15 11:17:50,1660555070,6708179237,4776
2022-08-15 10:45:14,1660553114,6708146615,4756
2022-08-14 18:22:36,1660494156,6707311168,4776
2022-08-14 17:39:41,1660491581,6707248986,4756
2022-08-14 16:31:39,1660487499,6707139121,4736
2022-08-13 12:26:12,1660386372,6705089391,4756
2022-08-13 11:33:48,1660383228,6705025735,4776
2022-08-12 13:01:46,1660302106,6703535279,4796
2022-08-12 12:01:59,1660298519,6703469309,4816
2022-08-11 22:01:09,1660248069,6702846390,4796
2022-08-11 20:59:28,1660244368,6702777564,4776
2022-08-11 20:05:02,1660241102,6702713009,4796
2022-08-11 19:11:22,1660237882,6702646769,4776
2022-08-11 11:23:57,1660209837,6702007175,4756
2022-08-10 13:01:04,1660129264,6700723010,4776
2022-08-10 12:16:20,1660126580,6700674689,4756
2022-08-10 11:08:02,1660122482,6700606785,4736
2022-08-10 10:30:30,1660120230,6700571196,4756
2022-08-09 23:35:40,1660080940,6700144875,4776
2022-08-09 22:54:19,1660078459,6700108885,4756
2022-08-09 20:08:08,1660068488,6699923615,4776
2022-08-09 19:31:44,1660066304,6699879186,4796
2022-08-09 18:52:17,1660063937,6699828473,4766
2022-08-09 17:37:28,1660059448,6699726497,4746
2022-08-09 16:51:28,1660056688,6699656441,4726
2022-08-09 12:24:34,1660040674,6699262181,4746
2022-08-09 10:31:52,1660033912,6699147730,4766
2022-08-09 09:49:52,1660031392,6699109009,4796
2022-08-08 22:49:36,1659991776,6698654503,4776
2022-08-08 22:11:45,1659989505,6698614591,4796
2022-08-08 19:30:26,1659979826,6698419154,4826
2022-08-08 11:08:50,1659949730,6697743911,4806
2022-08-07 20:03:06,1659895386,6697027052,4786
2022-08-07 14:37:08,1659875828,6696529063,4766
2022-08-07 13:30:36,1659871836,6696428977,4786
2022-08-06 14:15:41,1659788141,6694885951,4766
2022-08-06 12:16:45,1659781005,6694736193,4746
2022-08-06 11:28:47,1659778127,6694680545,4766
2022-08-05 23:56:19,1659736579,6694120720,4746
2022-08-05 23:11:06,1659733866,6694081773,4726
2022-08-05 22:31:55,1659731515,6694043733,4746
2022-08-05 18:28:58,1659716938,6693758693,4766
2022-08-05 12:11:45,1659694305,6693237649,4746
2022-08-05 11:22:17,1659691337,6693188910,4766
2022-08-04 21:55:02,1659642902,6692617223,4786
2022-08-04 21:13:10,1659640390,6692573187,4766
2022-08-04 20:23:16,1659637396,6692520190,4786
2022-08-04 19:08:17,1659632897,6692434302,4766
2022-08-04 18:21:17,1659630077,6692376803,4786
2022-08-04 12:35:12,1659609312,6691905584,4806
2022-08-04 11:47:27,1659606447,6691857946,4786
2022-08-03 21:41:43,1659555703,6691246072,4766
2022-08-03 16:32:38,1659537158,6690838808,4786
2022-08-02 21:42:39,1659469359,6689841389,4806
2022-08-02 20:29:43,1659464983,6689756099,4786
2022-08-02 19:49:51,1659462591,6689706507,4766
2022-08-02 19:15:05,1659460505,6689661425,4746
2022-08-02 15:37:00,1659447420,6689320621,4716
2022-08-02 13:54:29,1659441269,6689161494,4686
2022-08-02 12:46:00,1659437160,6689076560,4716
2022-08-01 19:07:10,1659373630,6688161166,4696
2022-08-01 18:21:48,1659370908,6688094389,4676
2022-08-01 17:35:14,1659368114,6688022950,4656
2022-07-31 23:21:50,1659302510,6686979042,4636
2022-07-31 22:32:26,1659299546,6686928281,4616
2022-07-31 21:32:32,1659295952,6686856932,4636
2022-07-31 20:57:05,1659293825,6686810386,4616
2022-07-31 19:29:10,1659288550,6686691199,4596
2022-07-31 18:50:58,1659286258,6686635553,4576
2022-07-31 17:59:24,1659283164,6686557207,4556
2022-07-30 23:49:03,1659217743,6685326719,4586
2022-07-30 21:39:38,1659209978,6685189544,4606
2022-07-30 20:55:15,1659207315,6685135006,4626
2022-07-30 20:17:39,1659205059,6685087638,4606
2022-07-30 00:32:32,1659133952,6683763293,4636
2022-07-29 23:43:32,1659131012,6683722393,4656
2022-07-29 22:51:29,1659127889,6683671242,4676
2022-07-29 21:28:20,1659122900,6683577233,4696
2022-07-29 20:06:33,1659117993,6683474931,4716
2022-07-28 23:50:20,1659045020,6682268781,4696
2022-07-28 22:51:04,1659041464,6682183769,4676
2022-07-28 21:46:42,1659037602,6682115414,4696
2022-07-28 20:53:05,1659034385,6682054214,4676
2022-07-27 22:48:38,1658954918,6680777234,4656
2022-07-27 22:11:56,1658952716,6680739976,4636
2022-07-27 21:28:14,1658950094,6680691528,4616
2022-07-27 20:44:16,1658947456,6680640351,4636
2022-07-27 19:53:35,1658944415,6680579891,4616
2022-07-27 18:12:08,1658938328,6680454579,4636
2022-07-27 17:15:18,1658934918,6680371549,4616
2022-07-27 16:34:44,1658932484,6680307388,4636
2022-07-27 15:32:08,1658928728,6680205528,4656
2022-07-27 10:59:36,1658912376,6679878899,4686
2022-07-27 01:13:10,1658877190,6679483583,4656
2022-07-26 23:32:57,1658871177,6679409791,4686
2022-07-26 22:12:16,1658866336,6679333891,4706
2022-07-26 21:19:18,1658863158,6679275181,4686
2022-07-26 20:09:15,1658858955,6679190100,4716
2022-07-19 20:32:46,1658255566,6669194131,4736
2022-07-19 19:39:16,1658252356,6669131203,4756
2022-07-19 18:31:54,1658248314,6669047215,4776
2022-07-19 17:21:42,1658244102,6668950211,4806
2022-07-19 15:04:05,1658235845,6668739205,4836
2022-07-19 12:04:05,1658225045,6668525244,4866
2022-07-19 00:00:08,1658181608,6668037302,4886
2022-07-18 23:12:40,1658178760,6667993524,4906
2022-07-18 21:34:38,1658172878,6667898005,4926
2022-07-18 20:41:24,1658169684,6667836602,4906
2022-07-18 20:05:46,1658167546,6667793317,4886
2022-07-18 10:18:22,1658132302,6667046078,4856
2022-07-18 00:27:06,1658096826,6666663011,4826
2022-07-17 23:45:49,1658094349,6666630958,4856
2022-07-17 23:10:52,1658092252,6666599713,4876
2022-07-17 22:14:09,1658088849,6666542462,4856
2022-07-17 20:26:15,1658082375,6666413919,4876
2022-07-17 19:54:22,1658080462,6666374016,4856
2022-07-17 18:15:41,1658074541,6666241015,4876
2022-07-17 00:18:55,1658009935,6665046529,4846
2022-07-16 22:42:34,1658004154,6664955655,4816
2022-07-16 21:54:14,1658001254,6664901115,4846
2022-07-16 19:50:48,1657993848,6664746511,4866
2022-07-16 17:49:02,1657986542,6664571741,4896
2022-07-16 13:46:26,1657971986,6664191020,4866
2022-07-16 10:29:42,1657960182,6663959654,4836
2022-07-16 09:52:19,1657957939,6663917967,4806
2022-07-16 00:47:51,1657925271,6663495594,4776
2022-07-15 23:57:37,1657922257,6663456805,4806
2022-07-15 23:03:26,1657919006,6663407051,4836
2022-07-15 22:18:29,1657916309,6663360122,4866
2022-07-15 19:52:13,1657907533,6663182376,4886
2022-07-15 19:04:21,1657904661,6663119482,4906
2022-07-15 15:00:02,1657890002,6662731894,4926
2022-07-15 12:21:31,1657880491,6662534456,4906
2022-07-15 00:58:04,1657839484,6662033328,4876
2022-07-14 22:40:43,1657831243,6661918006,4846
2022-07-14 00:38:36,1657751916,6660642574,4826
2022-07-13 23:48:21,1657748901,6660607496,4846
2022-07-13 22:16:49,1657743409,6660523515,4866
2022-07-13 21:18:03,1657739883,6660461376,4846
2022-07-13 20:16:05,1657736165,6660390231,4866
2022-07-11 23:34:00,1657575240,6657861295,4896
2022-07-11 21:53:20,1657569200,6657765929,4866
2022-07-11 20:00:26,1657562426,6657636280,4886
2022-07-11 12:11:51,1657534311,6657015070,4916
2022-07-11 11:08:33,1657530513,6656953865,4946
2022-07-10 20:29:24,1657477764,6656281410,4916
2022-07-10 18:50:43,1657471843,6656155511,4886
2022-07-10 17:07:36,1657465656,6656004434,4906
2022-07-10 16:24:14,1657463054,6655933232,4886
2022-07-10 15:32:23,1657459943,6655844794,4906
2022-07-10 12:48:11,1657450091,6655609871,4936
2022-07-09 00:08:25,1657318105,6653393291,4916
2022-07-08 23:30:26,1657315826,6653360813,4936
